title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
Starbuck, Diaphana Distribution ,Distributeur,"Alors qu’il s’apprête à être père, David Wosniak, éternel adolescent de 42 ans, découvre être le géniteur anonyme de 533 enfants déterminés à le retrouver.",Comédie,27 juin 2012,1h 49min,"Patrick Huard,Julie Le Breton,Antoine Bertrand,Dominic Philie",Ken Scott,8129,870,"4,2","3,4",Delivery Man,"$26,000,000","$30,664,106","$22,456,240","$53,120,346"
Chantons sous la pluie,Singin' in the Rain, Titre original ,"Don Lockwood et Lina Lemont forment le couple star du cinéma muet à Hollywood. Quand le premier film parlant sort, tous deux doivent s’accommoder et tournent leur premier film du genre. Si Don maîtrise l'exercice, la voix désagréable de Lina menace le duo. Kathy, une chanteuse, est engagée pour doubler la jeune femme mais celle-ci devient un obstacle entre Don et Lina ce qui n'est pas du goût de cette dernière.","Comédie musicale,Comédie",11 septembre 1953,1h 42min,"Jean Hagen,Gene Kelly,Debbie Reynolds,Cyd Charisse",Stanley Donen,8557,414,"4,2","4,8",Singin' in the Rain,nan,"$1,826,108","$38,948","$1,865,056"
Jurassic Park, United International Pictures (UIP) ,Distributeur,"Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le ""clonage"" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île...","Aventure,Science fiction",20 octobre 1993,2h 02min,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",Steven Spielberg,57793,1916,"4,2","3,4",Jurassic Park,"$63,000,000","$404,214,720","$629,713,583","$1,033,928,303"
L'Etrange Noël de M. Jack,The Nightmare Before Christmas, Titre original ,"Jack Skellington, roi des citrouilles et guide de Halloween-ville, s'ennuie : depuis des siècles, il en a assez de préparer la même fête de Halloween qui revient chaque année, et il rêve de changement. C'est alors qu'il a l'idée de s'emparer de la fête de Noël...","Fantastique,Animation,Comédie musicale",7 décembre 1994,1h 15min,Trickfilm,Henry Selick,39006,1188,"4,2","4,8",The Nightmare Before Christmas,nan,"$77,368,668","$14,122,579","$91,491,247"
Les enfants du paradis, Tamasa Distribution ,Distributeur,"Paris, 1828. Sur le boulevard du Crime, au milieu de la foule, des acteurs et des bateleurs, le mime Baptiste Deburau, par son témoignage muet, sauve Garance d'une erreur judiciaire. C'est ici que commencent les amours contrariées de Garance, femme libre et audacieuse, et de Baptiste qu'elle intimide et qui n'ose lui déclarer sa flamme. Mais aussi ceux de Nathalie, la fille du directeur du théâtre, qui aime Baptiste, et Frédérick Lemaître, un jeune acteur prometteur, qui entame une liaison avec Garance, tandis que cette dernière aime aussi Baptiste en secret.","Drame,Romance",15 mars 1945,3h 09min,"Arletty,Jean-Louis Barrault,Pierre Brasseur,Marcel Herrand",Marcel Carné,3608,184,"4,2","5,0",Children of Paradise,nan,"$36,986","$5,795","$42,781"
Requiem for a Dream, Sagittaire Films ,Distributeur,"Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale qui les enfonce toujours un peu plus dans l'angoisse et le désespoir. La mère d'Harry, Sara, souffre d'une autre forme d'addiction, la télévision. Juive, fantasque et veuve depuis des années, elle vit seule à Coney Island et nourrit dans le secret l'espoir de participer un jour à son émission préférée. Afin de satisfaire aux canons esthétiques de la télévision, elle s'astreint à un régime draconien. Un jour, elle le sait, elle passera de l'autre côté de l'écran.",Drame,21 mars 2001,1h 42min,"Jared Leto,Ellen Burstyn,Jennifer Connelly,Marlon Wayans",Darren Aronofsky,47809,2831,"4,2","4,0",Requiem for a Dream,nan,"$3,635,482","$3,754,626","$7,390,108"
120 battements Par Minute, Memento Films Distribution ,Distributeur,"Début des années 90. Alors que le sida tue depuis près de dix ans, les militants d'Act Up-Paris multiplient les actions pour lutter contre l'indifférence générale.  Nouveau venu dans le groupe, Nathan va être bouleversé par la radicalité de Sean.",Drame,23 août 2017,2h 23min,"Nahuel Perez Biscayart,Arnaud Valois,Adèle Haenel,Antoine Reinartz",Robin Campillo,8340,576,"4,2","4,6",BPM (Beats Per Minute),nan,"$125,189","$7,579,180","$7,704,369"
Souvenirs de Marnie,Omoide no Marnie, Titre original ,"Anna, jeune fille solitaire, vit en ville avec ses parents adoptifs. Un été, elle est envoyée dans un petit village au nord d’Hokkaïdo. Dans une vieille demeure inhabitée, au coeur des marais, elle va se lier d’amitié avec l’étrange Marnie…","Animation,Drame,Famille",14 janvier 2015,1h 44min,,Hiromasa Yonebayashi,2152,177,"4,2","3,6",When Marnie Was There,nan,"$561,085","$34,388,482","$34,949,567"
The Grand Budapest Hotel, Twentieth Century Fox France ,Distributeur,,"Comédie,Drame",26 février 2014,1h 40min,"Ralph Fiennes,Tony Revolori,F. Murray Abraham,Mathieu Amalric",Wes Anderson,22993,1393,"4,2","4,5",The Grand Budapest Hotel,"$25,000,000","$59,301,324","$113,643,202","$172,944,526"
Terminator 2 : le Jugement Dernier,Terminator 2 : Judgement Day, Titre original ,"En 2029, après leur échec pour éliminer Sarah Connor, les robots de Skynet programment un nouveau Terminator, le T-1000, pour retourner dans le passé et éliminer son fils John Connor, futur leader de la résistance humaine. Ce dernier programme un autre cyborg, le T-800, et l'envoie également en 1995, pour le protéger. Une seule question déterminera le sort de l'humanité : laquelle des deux machines trouvera John la première ?","Science fiction,Action",16 octobre 1991,2h 15min,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",James Cameron,41058,1634,"4,2","3,8",Terminator 2: Judgment Day,"$102,000,000","$205,881,154","$312,106,698","$520,881,154"
La Rage au ventre,Southpaw, Titre original ,"Champion du monde de boxe, Billy Hope mène une existence fastueuse avec sa superbe femme et sa fille qu’il aime plus que tout. Lorsque sa femme est tuée, son monde s’écroule, jusqu’à perdre sa maison et sa fortune. Pire, la garde de sa fille lui est retirée, la justice estimant son comportement incompatible avec son rôle de père. Au plus bas, il trouve une aide précieuse en la personne de Tick Willis, un ancien boxeur avec lequel il reprend l’entrainement. Billy va devoir se battre pour trouver la voie de la rédemption et regagner ainsi la garde de sa fille.",Drame,22 juillet 2015,2h 04min,"Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Naomie Harris",Antoine Fuqua,13509,884,"4,2","3,4",Southpaw,"$30,000,000","$52,421,953","$39,548,874","$91,970,827"
Dans l'ombre de Mary - La promesse de Walt Disney,Saving Mr. Banks, Titre original ,,"Biopic,Drame,Comédie",5 mars 2014,2h 05min,"Tom Hanks,Emma Thompson,Paul Giamatti,Jason Schwartzman",John Lee Hancock,5445,554,"4,2","3,5",Saving Mr. Banks,"$35,000,000","$83,301,580","$34,566,404","$117,867,984"
Dans ses yeux,El Secreto de Sus Ojos, Titre original ,"1974, Buenos Aires. Benjamin Esposito enquête sur le meurtre violent d'une jeune femme.  25 ans plus tard, il décide d'écrire un roman basé sur cette affaire ""classée"" dont il a été témoin et protagoniste. Ce travail d'écriture le ramène à ce meurtre qui l'obsède depuis tant d'années mais également à l'amour qu'il portait alors à sa collègue de travail. Benjamin replonge ainsi dans cette période sombre de l'Argentine où l'ambiance était étouffante et les apparences trompeuses...","Drame,Policier,Romance,Thriller",5 mai 2010,2h 09min,"Ricardo Darín,Soledad Villamil,Pablo Rago,Guillermo Francella",Juan José Campanella,3973,763,"4,3","3,6",The Secret in Their Eyes,nan,"$6,391,436","$28,688,214","$35,079,650"
Du sang et des larmes,Lone Survivor, Titre original ,,"Guerre,Action,Drame",1 janvier 2014,2h 02min,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster",Peter Berg,8308,819,"4,2","2,9",Lone Survivor,"$40,000,000","$125,095,601","$29,707,311","$154,802,912"
Nausicaä de la vallée du vent,Kaze no tani no Naushika, Titre original ,"Sur une Terre ravagée par la folie des hommes durant les sept jours de feu, une poignée d'humains a survécu. Menacée par une forêt toxique qui ne cesse de prendre de l'ampleur, cette poignée de survivants attend le salut de la princesse Nausicaä, capable de communiquer avec tous les êtres vivants.","Animation,Aventure",23 août 2006,1h 56min,,Hayao Miyazaki,11274,695,"4,2","4,5",Nausicaä of the Valley of the Wind,nan,"$495,770","$8,240,736","$8,736,506"
Kingsman : Services secrets,Kingsman: The Secret Service, Titre original ,"KINGSMAN, l’élite du renseignement britannique en costumes trois pièces, est à la recherche de sang neuf. Pour recruter leur nouvel agent secret, elle doit faire subir un entrainement de haut vol à de jeunes privilégiés aspirant au job rêvé. L’un d’eux semble être le candidat « imparfaitement idéal » : un jeune homme impertinent de la banlieue londonienne nommé Eggsy. Ces super-espions parviendront-ils à contrer la terrible menace que fait peser sur le monde l’esprit torturé du criminel Richmond Valentine, génie de la technologie?","Action,Espionnage",18 février 2015,2h 09min,"Taron Egerton,Colin Firth,Samuel L. Jackson,Mark Strong",Matthew Vaughn,30784,1796,"4,2","3,9",Kingsman: The Secret Service,"$81,000,000","$128,261,724","$286,089,822","$414,351,546"
Braveheart, UFD ,Distributeur,"Evocation de la vie tumultueuse de William Wallace, héros et symbole de l'indépendance écossaise, qui à la fin du XIIIe siècle affronta les troupes du roi d'Angleterre Edward I qui venaient d'envahir son pays.","Biopic,Drame",4 octobre 1995,2h 45min,"Mel Gibson,Sophie Marceau,Catherine McCormack,Patrick McGoohan",Mel Gibson,38299,1376,"4,2","2,6",Braveheart,"$72,000,000","$75,609,945","$137,606,271","$212,215,441"
Eternal Sunshine of the Spotless Mind, United International Pictures (UIP) ,Distributeur,"Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour, au point que celle-ci fait effacer de sa mémoire toute trace de cette relation. Effondré, Joel contacte l'inventeur du procédé Lacuna, le Dr. Mierzwiak, pour qu'il extirpe également de sa mémoire tout ce qui le rattachait à Clementine. Deux techniciens, Stan et Patrick, s'installent à son domicile et se mettent à l'oeuvre, en présence de la secrétaire, Mary. Les souvenirs commencent à défiler dans la tête de Joel, des plus récents aux plus anciens, et s'envolent un à un, à jamais. Mais en remontant le fil du temps, Joel redécouvre ce qu'il aimait depuis toujours en Clementine - l'inaltérable magie d'un amour dont rien au monde ne devrait le priver. Luttant de toutes ses forces pour préserver ce trésor, il engage alors une bataille de la dernière chance contre Lacuna...","Science fiction,Drame,Comédie",6 octobre 2004,1h 48min,"Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo",Michel Gondry,39740,2419,"4,2","4,0",Eternal Sunshine of the Spotless Mind,"$20,000,000","$34,400,301","$39,636,414","$74,036,715"
La grande illusion, Carlotta Films ,Distributeur,"Première Guerre mondiale. Deux soldats français sont faits prisonniers par le commandant von Rauffenstein, un Allemand raffiné et respectueux. Conduits dans un camp de prisonniers, ils aident leurs compagnons de chambrée à creuser un tunnel secret. Mais à la veille de leur évasion, les détenus sont transférés. Ils sont finalement emmenés dans une forteresse de haute sécurité dirigée par von Rauffenstein. Celui-ci traite les prisonniers avec courtoisie, se liant même d'amitié avec Boeldieu. Mais les officiers français préparent une nouvelle évasion.","Drame,Guerre",9 juin 1937,1h 54min,"Jean Gabin,Dita Parlo,Erich Von Stroheim,Pierre Fresnay",Jean Renoir,3588,182,"4,2","5,0",La Grande Illusion,nan,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","$19,821","$19,821"
The Hate U Give – La Haine qu’on donne,The Hate U Give, Titre original ,"Starr est témoin de la mort de son meilleur ami d’enfance, Khalil, tué par balles par un officier de police. Confrontée aux nombreuses pressions de sa communauté, Starr doit trouver sa voix et se battre pour ce qui est juste.",Drame,23 janvier 2019,2h 13min,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie",George Tillman Jr.,2137,137,"4,2","3,1",The Hate U Give,"$23,000,000","$29,719,483","$5,214,526","$34,934,009"
Toy Story, Walt Disney Studios Motion Pictures France ,Distributeur,"Quand le jeune Andy quitte sa chambre, ses jouets se mettent à mener leur propre vie sous la houlette de son pantin préféré, Woody le cow-boy. Andy ignore également que chaque anniversaire est une source d'angoisse pour ses jouets qui paniquent à l'idée d'être supplantés par un nouveau venu. Ce qui arrive quand Buzz l'éclair est offert à Andy. Cet intrépide aventurier de l'espace, venu d'une lointaine galaxie, va semer la zizanie dans ce petit monde et vivre avec Woody d'innombrables aventures aussi dangereuses que palpitantes.","Animation,Comédie,Famille,Fantastique",27 mars 1996,1h 17min,,John Lasseter,35725,971,"4,2","4,0",Toy Story,nan,"$223,225,679","$171,210,907","$373,554,033"
Mystic River, Warner Bros. France ,Distributeur,"Jimmy Markum, Dave Boyle et Sean Devine ont grandi ensemble dans les rues de Boston. Rien ne semblait devoir altérer le cours de leur amitié jusqu'au jour où Dave se fit enlever par un inconnu sous les yeux de ses amis. Leur complicité juvénile ne résista pas à un tel événement et leurs chemins se séparèrent inéluctablement. Jimmy sombra pendant quelque temps dans la délinquance, Sean s'engagea dans la police, Dave se replia sur lui-même, se contenta de petits boulots et vécut durant plusieurs années avec sa mère avant d'épouser Celeste. Une nouvelle tragédie rapproche soudain les trois hommes : Katie, la fille de Jimmy, est retrouvée morte au fond d'un fossé. Le père endeuillé ne rêve plus que d'une chose : se venger. Et Sean, affecté à l'enquête, croit connaître le coupable : Dave Boyle...","Drame,Thriller,Policier",15 octobre 2003,2h 17min,"Tim Robbins,Kevin Bacon,Laurence Fishburne,Kevin Chapman",Clint Eastwood,32890,1706,"4,2","4,7",Mystic River,"$25,000,000","$90,135,191","$66,460,000","$156,595,191"
La Chasse,Jagten, Titre original ,"Après un divorce difficile, Lucas, quarante ans, a trouvé une nouvelle petite amie, un nouveau  travail et il s'applique à reconstruire sa relation avec Marcus, son fils adolescent. Mais quelque chose tourne mal. Presque rien. Une remarque en passant. Un mensonge fortuit. Et alors que la neige commence à tomber et que les lumières de Noël s'illuminent, le mensonge se répand comme un virus invisible. La stupeur et la méfiance se propagent et la petite communauté plonge dans l'hystérie collective, obligeant Lucas à se battre pour sauver sa vie et sa dignité.",Drame,14 novembre 2012,1h 51min,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrom",Thomas Vinterberg,4228,523,"4,2","3,1",The Hunt,nan,"$613,308","$15,229,966","$15,843,274"
Memories of Murder,Salinui chueok, Titre original ,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour. Une unité spéciale de la police est ainsi créée dans la région afin de trouver rapidement le coupable. Elle est placée sous les ordres d'un policier local et d'un détective spécialement envoyé de Séoul à sa demande. Devant l'absence de preuves concrètes, les deux hommes sombrent peu à peu dans le doute...","Policier,Drame,Action",23 juin 2004,2h 10min,"Song Kang-Ho,Kim Sang-kyung,Hie-bong Byeon,Song Jae-ho",Bong Joon Ho,5673,528,"4,2","4,4",Memories of Murder,nan,"$15,357","$1,142,805","$1,158,162"
Colonia, Rezo Films ,Distributeur,"Chili, 1973. Le Général Pinochet s'empare du pouvoir par la force. Les opposants au coup d'Etat descendent dans la rue. Parmi les manifestants, un jeune couple, Daniel photographe et son ami Lena. Daniel est arrêté par la nouvelle police politique. Il est conduit dans un camp secret, caché dans un lieu reculé au sein d'une secte dirigée par un ancien nazi. Une prison dont personne n'est jamais sorti. Pour retrouver son amant, Lena va pourtant rentrer dans la Colonia Dignidad.","Drame,Historique,Romance",20 juillet 2016,1h 46min,"Emma Watson,Daniel Brühl,Michael Nyqvist,Richenda Carey",Florian Gallenberger,3631,293,"4,2","2,9",Colonia,nan,"$15,709","$3,605,337","$3,621,046"
Fantastic Mr. Fox, Twentieth Century Fox France ,Distributeur,"M. Fox, le plus rusé des voleurs de poules, sa femme, Mme Fox, Ash, son fils, le cousin Kristofferson et tous les autres animaux de la forêt défient trois odieux fermiers. Ils vont vivre la plus périlleuse et délirante des aventures.","Animation,Aventure,Comédie",17 février 2010,1h 28min,,Wes Anderson,4925,491,"4,2","4,3",Fantastic Mr. Fox,"$40,000,000","$21,002,919","$25,470,426","$46,473,345"
Parvana,The Breadwinner, Titre original ,"En Afghanistan, sous le régime taliban, Parvana, onze ans, grandit à Kaboul ravagée par la guerre. Elle aime écouter les histoires que lui raconte son père, lecteur et écrivain public. Mais un jour, il est arrêté et la vie de Parvana bascule à jamais. Car sans être accompagnée d’un homme, on ne peut plus travailler, ramener de l'argent ni même acheter de la nourriture. Parvana décide alors de se couper les cheveux et de se travestir en garçon afin de venir en aide à sa famille. Risquant à tout moment d'être démasquée, elle reste déterminée à trouver un moyen de sauver son père. Parvana est un conte merveilleux sur l'émancipation des femmes et l'imagination face à l'oppression.","Animation,Famille",27 juin 2018,1h 33min,,Nora Twomey,1106,100,"4,2","4,1",The Breadwinner,nan,"$313,215","$2,476,999","$2,790,214"
La La Land, SND ,Distributeur,"Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions.  De son côté, Sebastian, passionné de jazz, joue du piano dans des clubs miteux pour assurer sa subsistance.  Tous deux sont bien loin de la vie rêvée à laquelle ils aspirent… Le destin va réunir ces doux rêveurs, mais leur coup de foudre résistera-t-il aux tentations, aux déceptions, et à la vie trépidante d’Hollywood ?","Comédie musicale,Romance",25 janvier 2017,2h 08min,"Ryan Gosling,Emma Stone,John Legend,J.K. Simmons",Damien Chazelle,25317,1723,"4,2","4,4",La La Land,"$30,000,000","$151,101,803","$297,762,541","$448,864,344"
Manchester By the Sea, Universal Pictures International France ,Distributeur,"Après le décès soudain de son frère Joe, Lee est désigné comme le tuteur de son neveu Patrick. Il se retrouve confronté à un passé tragique qui l’a séparé de sa femme Randi et de la communauté où il est né et a grandi.",Drame,14 décembre 2016,2h 18min,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",Kenneth Lonergan,5857,462,"4,2","4,5",Manchester by the Sea,"$9,000,000","$47,695,371","$31,292,777","$78,988,148"
The Revenant, Twentieth Century Fox France ,Distributeur,"Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir. Seul, armé de sa volonté et porté par l’amour qu’il voue à sa femme et à leur fils, Glass entreprend un voyage de plus de 300 km dans un environnement hostile, sur la piste de l’homme qui l’a trahi. Sa soif de vengeance va se transformer en une lutte héroïque pour braver tous les obstacles, revenir chez lui et trouver la rédemption.","Western,Aventure",24 février 2016,2h 36min,"Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter",Alejandro González Iñárritu,32575,2361,"4,2","3,8",The Revenant,"$135,000,000","$183,637,894","$349,312,609","$532,950,503"
Le Hobbit : un voyage inattendu,The Hobbit: An Unexpected Journey, Titre original ,"Dans UN VOYAGE INATTENDU, Bilbon Sacquet cherche à reprendre le Royaume perdu des Nains d'Erebor, conquis par le redoutable dragon Smaug. Alors qu'il croise par hasard la route du magicien Gandalf le Gris, Bilbon rejoint une bande de 13 nains dont le chef n'est autre que le légendaire guerrier Thorin Écu-de-Chêne. Leur périple les conduit au cœur du Pays Sauvage, où ils devront affronter des Gobelins, des Orques, des Ouargues meurtriers, des Araignées géantes, des Métamorphes et des Sorciers… Bien qu'ils se destinent à mettre le cap sur l'Est et les terres désertiques du Mont Solitaire, ils doivent d'abord échapper aux tunnels des Gobelins, où Bilbon rencontre la créature qui changera à jamais le cours de sa vie : Gollum. C'est là qu'avec Gollum, sur les rives d'un lac souterrain, le modeste Bilbon Sacquet non seulement se surprend à faire preuve d'un courage et d'une intelligence inattendus, mais parvient à mettre la main sur le ""précieux"" anneau de Gollum qui recèle des pouvoirs cachés… Ce simple anneau d'or est lié au sort de la Terre du Milieu, sans que Bilbon s'en doute encore…","Fantastique,Aventure",12 décembre 2012,2h 49min,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",Peter Jackson,48703,4401,"4,2","3,2",The Hobbit: An Unexpected Journey,nan,"$303,003,568","$714,000,000","$1,017,003,568"
La Voie de la justice,Just Mercy, Titre original ,"Le combat historique du jeune avocat Bryan Stevenson.  Après ses études à l’université de Harvard, Bryan Stevenson aurait pu se lancer dans une carrière des plus lucratives. Il décide pourtant de se rendre en Alabama pour défendre ceux qui ont été condamnés à tort, avec le soutien d’une militante locale, Eva Ansley. Un de ses premiers cas - le plus incendiaire - est celui de Walter McMillian qui, en 1987, est condamné à mort pour le meurtre retentissant d’une jeune fille de 18 ans. Et ce en dépit d’un grand nombre de preuves attestant de son innocence et d’un unique témoignage à son encontre provenant d’un criminel aux motivations douteuses. Au fil des années, Bryan se retrouve empêtré dans un imbroglio de manœuvres juridiques et politiques. Il doit aussi faire face à un racisme manifeste et intransigeant alors qu’il se bat pour Walter et d’autres comme lui au sein d’un système hostile.","Biopic,Drame",29 janvier 2020,2h 17min,"Michael B. Jordan,Jamie Foxx,Brie Larson,Rob Morgan (IV)",Destin Daniel Cretton,3594,219,"4,2","3,0",Just Mercy,"$25,000,000","$36,001,502","$14,400,000","$50,401,502"
Pirates des Caraïbes : la Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl, Titre original ,"Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier  , voit sa vie idyllique basculer le jour où son ennemi, le perfide capitaine Barbossa, lui vole son bateau, le  , puis attaque la ville de Port Royal, enlevant au passage la très belle fille du gouverneur, Elizabeth Swann. L'ami d'enfance de celle-ci, Will Turner, se joint à Jack pour se lancer aux trousses du capitaine.  Mais Will ignore qu'une malédiction frappe Barbossa et ses pirates. Lorsque la lune brille, ils se transforment en morts-vivants. Leur terrible sort ne prendra fin que le jour où le fabuleux trésor qu'ils ont amassé sera restitué...","Action,Fantastique",13 août 2003,2h 23min,"Johnny Depp,Geoffrey Rush,Keira Knightley,Orlando Bloom",Gore Verbinski,83456,3129,"4,2","3,5",Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","$305,413,918","$348,850,097","$654,264,015"
The Chaser,Chugyeogja, Titre original ,"Joong-ho, ancien flic devenu proxénète, reprend du service lorsqu'il se rend compte que ses filles disparaissent les unes après les autres. Très vite, il réalise qu'elles avaient toutes rencontré le même client, identifié par les derniers chiffres de son numéro de portable. Joong-ho se lance alors dans une chasse à l'homme, persuadé qu'il peut encore sauver Mi-jin, la dernière victime du tueur.",Thriller,18 mars 2009,2h 03min,"Yun-seok Kim,Ha Jung-Woo,Yeong-hie Seo,Ha Jeong-woo",Na Hong-jin,4381,609,"4,2","4,1",The Chaser,nan,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,"$36,495,748","$36,495,748"
La Vie des autres,Das Leben der Anderen, Titre original ,"Au début des années 1980, en Allemagne de l'Est, l'auteur à succès Georg Dreyman et sa compagne, l'actrice Christa-Maria Sieland, sont considérés comme faisant partie de l'élite des intellectuels de l'Etat communiste, même si, secrètement, ils n'adhèrent aux idées du parti. Le Ministère de la Culture commence à s'intéresser à Christa et dépêche un agent secret, nommé Wiesler, ayant pour mission de l'observer. Tandis qu'il progresse dans l'enquête, le couple d'intellectuels le fascine de plus en plus...","Drame,Thriller",31 janvier 2007,2h 17min,"Ulrich Mühe,Sebastian Koch,Martina Gedeck,Ulrich Tukur",Florian Henckel von Donnersmarck,20412,1656,"4,2","4,4",The Lives of Others,"$2,000,000","$11,286,112","$66,070,830","$77,356,942"
Avant toi,Me Before You, Titre original ,"Une charmante petite ville de l'Angleterre rurale. Si elle est originale et artiste dans l'âme, Louisa ""Lou"" Clark, 26 ans, n'a aucune ambition particulière. Elle se contente d'enchaîner les boulots pour permettre à ses proches de joindre les deux bouts. Jeune et riche banquier, Will Traynor était un garçon plein d'audace et d'optimisme jusqu'à ce qu'il se retrouve paralysé, suite à un accident survenu deux ans plus tôt. Devenu cynique, il a renoncé à tout et n'est plus que l'ombre de lui-même. Autant dire que ces deux-là auraient pu ne jamais se rencontrer. Mais lorsque Lou accepte de travailler comme aide-soignante auprès de Will, elle est bien décidée à lui redonner goût à la vie. Et peu à peu, les deux jeunes gens s'éprennent passionnément l'un de l'autre. La force de leur amour pourra-t-elle survivre à leur destin qui semble inexorable ?","Drame,Romance",22 juin 2016,1h 50min,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance",Thea Sharrock,5250,382,"4,2","2,9",Me Before You,"$20,000,000","$56,245,075","$152,069,111","$208,314,186"
Le Hobbit : la Désolation de Smaug,The Hobbit: The Desolation of Smaug, Titre original ,,"Fantastique,Aventure",11 décembre 2013,2h 41min,"Martin Freeman,Richard Armitage,Ian McKellen,Orlando Bloom",Peter Jackson,36527,2424,"4,2","3,7",The Hobbit: The Desolation of Smaug,nan,"$258,366,855","$700,000,000","$958,366,855"
Il était une fois la révolution,Giu la Testa, Titre original ,"Mexique, 1913. Un pilleur de diligences, Juan Miranda, et un Irlandais, ancien membre de l'IRA spécialiste en explosifs, John Mallory, font connaissance. Juan a toujours rêvé de dévaliser la banque centrale de Mesa Verde et voit en John le complice idéal pour son braquage. Il fait chanter John afin de le persuader de s'associer à l'affaire. Tous deux se trouvent plongés en plein coeur de la tourmente de la révolution mexicaine, et Mesa Verde se révèle plus riche en prisonniers politiques qu'en lingots d'or. Malgré eux, les deux amis deviennent les héros d'une guerre qui n'est pas la leur...","Western,Guerre",29 mars 1972,2h 30min,"James Coburn,Rod Steiger,Romolo Valli,David Warbeck",Sergio Leone,6761,365,"4,2","4,3",Duck You Sucker,nan,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,$980,$980
Un Sac De Billes, Gaumont Distribution ,Distributeur,"Dans la France occupée, Maurice et Joseph, deux jeunes frères juifs livrés à eux-mêmes, font preuve d’une incroyable dose de malice, de courage et d’ingéniosité pour échapper à l’invasion ennemie et tenter de réunir leur famille à nouveau.",Drame,18 janvier 2017,1h 54min,"Dorian Le Clech,Batyste Fleurial,Patrick Bruel,Elsa Zylberstein",Christian Duguay,3847,358,"4,2","3,1",A Bag of Marbles,nan,"$411,318","$10,487,680","$10,898,998"
La Saison des femmes,Parched, Titre original ,"Inde, Etat du Gujarat, de nos jours. Dans un petit village, quatre femmes osent s'opposer aux hommes et aux traditions ancestrales qui les asservissent. Portées par leur amitié et leur désir de liberté, elles affrontent leurs démons, et rêvent d'amour et d'ailleurs.",Drame,20 avril 2016,1h 57min,"Tannishtha Chatterjee,Radhika Apte,Surveen Chawla,Lehar Khan",Leena Yadav,642,83,"4,2","3,7",Parched,nan,"In the arid landscape of Rajasthan, four women navigate their way through personal and cultural difficulties.","$1,584,153","$1,584,153"
