title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
"Le Bon, la brute et le truand","Il Buono, il brutto, il cattivo", Titre original ,"Pendant la Guerre de Sécession, trois hommes, préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Tuco sait que le trésor se trouve dans un cimetière, tandis que Joe connaît le nom inscrit sur la pierre tombale qui sert de cache. Chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Setenza, une brute qui n'hésite pas à massacrer femmes et enfants pour parvenir à ses fins.",8 mars 1968,3h 00min,Western,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Luigi Pistilli",Sergio Leone,38405,1629,"4,5","4,1"
Green Book : Sur les routes du sud,Green Book, Titre original ,"En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts. Durant leur périple de Manhattan jusqu’au Sud profond, ils s’appuient sur le Green Book pour dénicher les établissements accueillant les personnes de couleur, où l’on ne refusera pas de servir Shirley et où il ne sera ni humilié ni maltraité.",23 janvier 2019,2h 10min,"Drame,Biopic","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",Peter Farrelly,22744,1122,"4,5","4,0"
Shutter Island, Paramount Pictures France ,Distributeur,"En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l'île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L'une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a-t-elle pu sortir d'une cellule fermée de l'extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Oeuvre cohérente d'une malade, ou cryptogramme ?",24 février 2010,2h 17min,Thriller,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Michelle Williams",Martin Scorsese,68448,5178,"4,4","3,8"
Barry Lyndon, Warner Bros. France ,Distributeur,"Au XVIIIe siècle en Irlande, à la mort de son père, le jeune Redmond Barry ambitionne de monter dans l'échelle sociale. Il élimine en duel son rival,un officier britannique amoureux de sa cousine mais est ensuite contraint à l'exil. Il s'engage dans l'armée britannique et part combattre sur le continent européen. Il déserte bientôt et rejoint l'armée prussienne des soldats de Frederic II afin d'échapper à la peine de mort. Envoyé en mission, il doit espionner un noble joueur, mène un double-jeu et se retrouve sous la protection de ce dernier. Introduit dans la haute société européenne, il parvient à devenir l'amant d'une riche et magnifique jeune femme, Lady Lyndon. Prenant connaissance de l'adultère, son vieil époux sombre dans la dépression et meurt de dépit. Redmond Barry épouse Lady Lyndon et devient Barry Lyndon...",24 septembre 1976,3h 07min,"Aventure,Drame","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",Stanley Kubrick,14649,934,"4,3","5,0"
Interstellar, Warner Bros. France ,Distributeur,,5 novembre 2014,2h 49min,"Science fiction,Drame","Matthew McConaughey,Anne Hathaway,Michael Caine,John Lithgow",Christopher Nolan,62310,4414,"4,5","3,8"
Warrior, Metropolitan FilmExport ,Distributeur,"Ancien Marine brisé, Tommy Conlon rentre au pays et demande à son père de le préparer pour un tournoi d’arts martiaux mixtes qui lui permettrait de gagner une fortune. Personne ne sait ce qu’il espère faire de cet argent. Le propre frère de Tommy, Brendan, décide lui aussi de s’engager dans la compétition pour essayer de sauver sa famille. Entre les deux frères, les années n’ont pas adouci les rancœurs.",14 septembre 2011,2h 20min,"Action,Drame","Joel Edgerton,Tom Hardy,Jennifer Morrison,Frank Grillo",Gavin O'Connor,8794,988,"4,3","3,6"
La Vérité, Les Acacias ,Distributeur,"Dominique comparaît aux assises pour le meurtre de son amant, Gilbert, fiancé de sa soeur Annie. Elle doit se battre contre l'avocat, qui tente de ternir, contre son gré, la mémoire de Gilbert, et contre le procureur, qui essaie de la faire passer pour un monstre sans coeur aux yeux du jury... .",2 novembre 1960,2h 07min,Drame,"Brigitte Bardot,Paul Meurisse,Charles Vanel,Sami Frey",Henri-Georges Clouzot,1049,110,"4,3","4,9"
Demain Tout Commence, Mars Films ,Distributeur,"Samuel vit sa vie sans attaches ni responsabilités, au bord de la mer sous le soleil du sud de la France, près des gens qu’il aime et avec qui il travaille sans trop se fatiguer. Jusqu’à ce qu’une de ses anciennes conquêtes lui laisse sur les bras un bébé de quelques mois, Gloria : sa fille ! Incapable de s’occuper d’un bébé et bien décidé à rendre l’enfant à sa mère, Samuel se précipite à Londres pour tenter de la retrouver, sans succès. 8 ans plus tard, alors que Samuel et Gloria ont fait leur vie à Londres et sont devenus inséparables, la mère de Gloria revient dans leur vie pour récupérer sa fille…",7 décembre 2016,1h 58min,"Comédie,Drame","Omar Sy,Gloria Colston,Clémence Poésy,Antoine Bertrand",Hugo Gélin,11026,863,"4,3","3,2"
Old Boy,Oldeuboi, Titre original ,"A la fin des années 80, Oh Dae-Soo, père de famille sans histoire, est enlevé un jour devant chez lui. Séquestré pendant plusieurs années dans une cellule privée, son seul lien avec l'extérieur est une télévision. Par le biais de cette télévision, il apprend le meurtre de sa femme, meurtre dont il est le principal suspect. Au désespoir d'être séquestré sans raison apparente succède alors chez le héros une rage intérieure vengeresse qui lui permet de survivre. Il est relâché 15 ans plus tard, toujours sans explication. Oh Dae-Soo est alors contacté par celui qui semble être le responsable de ses malheurs, qui lui propose de découvrir qui l'a enlevé et pourquoi. Le cauchemar continue pour le héros.",29 septembre 2004,1h 59min,"Thriller,Drame,Action","Min-sik Choi,Yoo Ji-tae,Kang Hye-Jeong,Ji Dae-Han",Park Chan-Wook,22946,1600,"4,3","4,0"
N'oublie jamais,The Notebook, Titre original ,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots.",8 septembre 2004,2h 01min,"Drame,Romance","Ryan Gosling,Rachel McAdams,James Garner,Gena Rowlands",Nick Cassavetes,15272,932,"4,3","2,6"
Amadeus, Warner Bros. France ,Distributeur,"A Vienne, en novembre 1823. Au coeur de la nuit, un vieil homme égaré clame cette étonnante confession :",31 octobre 1984,3h 00min,"Comédie dramatique,Historique","Tom Hulce,F. Murray Abraham,Elizabeth Berridge,Simon Callow",Milos Forman,20304,898,"4,3","4,5"
Le Chant du Loup, Pathé ,Distributeur,"Un jeune homme a le don rare de reconnaître chaque son qu’il entend. A bord d’un sous-marin nucléaire français, tout repose sur lui, l’Oreille d’Or.",20 février 2019,1h 56min,"Thriller,Guerre,Action","François Civil,Omar Sy,Mathieu Kassovitz,Reda Kateb",Antonin Baudry,17234,1444,"4,3","3,5"
Harakiri,Seppuku, Titre original ,"Au XVIIe siècle, le Japon n'est plus en guerre et le pays est dirigé avec fermeté. Hanshirô Tsugumo, un rônin (samouraï errant) sans travail parmi tant d'autres, décide de frapper à la porte du puissant clan des Ii. Reçu par Kageyu Saitô, l'intendant du clan, il lui demande la permission d'accomplir le suicide par harakiri dans la résidence. Tentant de l'en dissuader, Saitô commence alors à lui raconter l'histoire de Motome Chijiwa, un ancien rônin qui souhaitait accomplir, lui aussi, le même rituel.",24 juillet 1963,2h 15min,Drame,"Tatsuya Nakadai,Shima Iwashita,Akira Ishihama,Yoshio Inaba",Masaki Kobayashi,534,58,"4,3","4,6"
Les Indestructibles 2,The Incredibles 2, Titre original ,"Notre famille de super-héros préférée est de retour! Cette fois c’est Hélène qui se retrouve sur le devant de la scène laissant à Bob le soin de mener à bien les mille et une missions de la vie quotidienne et de s’occuper de Violette, Flèche et de bébé Jack-Jack. C’est un changement de rythme difficile pour la famille d’autant que personne ne mesure réellement l’étendue des incroyables pouvoirs du petit dernier… Lorsqu’un nouvel ennemi fait surface, la famille et Frozone vont devoir s’allier comme jamais pour déjouer son plan machiavélique.",4 juillet 2018,1h 58min,"Animation,Famille,Aventure",,Brad Bird,10954,524,"4,3","4,2"
My Name Is Khan, Twentieth Century Fox France ,Distributeur,"Rizvan Khan est un enfant musulman qui a grandi avec sa mère dans le Borivali de Mumbai en Inde et qui souffre du syndrome d'Asperger. À l'âge adulte, Rizvan tombe amoureux d'une coiffeuse Mandira avec qui il se marie. Le couple s'installe à San Francisco. Après le 11 septembre 2001, il est pris pour un terroriste car son handicap le rend suspect. Après son arrestation, il essaye de rencontrer le président des États Unis afin de retrouver l'amour de sa femme.",26 mai 2010,2h 40min,"Drame,Bollywood","Shah Rukh Khan,Kajol Devgn,Shane Harper,Mel Fair",Karan Johar,954,236,"4,3","3,4"
Slumdog Millionaire, Pathé ,Distributeur,"Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission",14 janvier 2009,2h 00min,"Comédie dramatique,Comédie,Romance","Dev Patel,Freida Pinto,Mia Drake,Anil Kapoor",Danny Boyle,51192,2984,"4,3","3,5"
Quand passent les cigognes,Letyat Zhuravli, Titre original ,"Moscou, 1941. Veronika et Boris sont éperdument amoureux. Mais lorsque l’Allemagne envahit la Russie, Boris s’engage et part sur le front. Mark, son cousin, évite l’enrôlement et reste auprès de Veronika qu’il convoite. Sans nouvelle de son fiancé, dans le chaos de la guerre, la jeune femme succombe aux avances de Mark. Espérant retrouver Boris, elle s’engage comme infirmière dans un hôpital de Sibérie.",11 juin 1958,1h 37min,"Drame,Guerre,Romance","Tatiana Samoilova,Aleksey Batalov,Vasili Merkuryev,Aleksandr Shvorin",Mikhail Kalatozov,463,65,"4,3","4,2"
Mary et Max.,Mary and Max, Titre original ,"Sur plus de vingt ans et d'un continent à l'autre, Mary et Max raconte l'histoire d'une relation épistolaire entre deux personnes très différentes : Mary Dinkle, une fillette de 8 ans joufflue et solitaire, vivant dans la banlieue de Melbourne, en Australie, et Max Horowitz, un juif obèse de 44 ans, atteint du syndrome d'Asperger et habitant dans la jungle urbaine de New York.",30 septembre 2009,1h 32min,"Animation,Comédie",,Adam Elliot,3460,506,"4,2","4,3"
Assurance sur la mort,Double Indemnity, Titre original ,"Walter Neff, un employé d’une compagnie d’assurances, tombe amoureux de sa cliente Phyllis Dietrichson qui réussit à le convaincre d’échafauder avec elle un plan pour supprimer son mari encombrant et violent et ainsi partager avec elle l’assurance-vie de ce dernier. Walter Neff, dont le meilleur ami Barton Keyes est un fin limier qui enquête sur les fraudes à l’assurance dans la même compagnie que lui, pense avoir trouver le plan parfait pour faire passer un meurtre pour un accident. Mais les choses ne se termineront pas comme prévu.",31 juillet 1946,1h 47min,"Thriller,Policier","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall",Billy Wilder,1158,132,"4,2","4,6"
Les Jeux des nuages et de la pluie, Rezo Films ,Distributeur,Peut-on changer sa vie en une nuit ?,9 janvier 2013,1h 30min,"Comédie dramatique,Romance","Hiam Abbass,Alain Chamfort,Audrey Dana,Li Heling",Benjamin de Lajarte,1298,107,"4,2","2,8"
Le Hobbit : un voyage inattendu,The Hobbit: An Unexpected Journey, Titre original ,"Dans UN VOYAGE INATTENDU, Bilbon Sacquet cherche à reprendre le Royaume perdu des Nains d'Erebor, conquis par le redoutable dragon Smaug. Alors qu'il croise par hasard la route du magicien Gandalf le Gris, Bilbon rejoint une bande de 13 nains dont le chef n'est autre que le légendaire guerrier Thorin Écu-de-Chêne. Leur périple les conduit au cœur du Pays Sauvage, où ils devront affronter des Gobelins, des Orques, des Ouargues meurtriers, des Araignées géantes, des Métamorphes et des Sorciers…",12 décembre 2012,2h 49min,"Fantastique,Aventure","Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",Peter Jackson,48580,4401,"4,2","3,2"
Chantons sous la pluie,Singin' in the Rain, Titre original ,"Don Lockwood et Lina Lemont forment le couple star du cinéma muet à Hollywood. Quand le premier film parlant sort, tous deux doivent s’accommoder et tournent leur premier film du genre. Si Don maîtrise l'exercice, la voix désagréable de Lina menace le duo. Kathy, une chanteuse, est engagée pour doubler la jeune femme mais celle-ci devient un obstacle entre Don et Lina ce qui n'est pas du goût de cette dernière.",11 septembre 1953,1h 42min,"Comédie musicale,Comédie","Jean Hagen,Gene Kelly,Debbie Reynolds,Cyd Charisse",Stanley Donen,8531,414,"4,2","4,8"
Vous ne l'emporterez pas avec vous,You Can't Take it With you, Titre original ,"Après avoir fait fortune, le vieux Vanderhof est devenu un sage en pensant que l'argent ne fait pas le bonheur. Il vit entouré de ses petits-enfants et de ses domestiques, pour le moins originaux. Mais voila que sa petite-fille Alice tombe amoureuse de Tony Kirby, le fils d'un homme d'affaires. Si Alice et Tony s'aiment, ce n'est pas le cas des Vanderhof et des Kirby, qui n'ont pas réellement la même conception de la vie.",3 novembre 1938,2h 07min,"Comédie,Romance","Jean Arthur,Lionel Barrymore,James Stewart,Edward Arnold",Frank Capra,344,37,"4,2","5,0"
Ombline, ZED ,Distributeur,"Ombline, une jeune femme de vingt ans, est condamnée à 3 ans de prison suite à une violente agression. Alors qu'elle a perdu tout espoir en l'avenir, un événement vient bouleverser sa vie : elle découvre qu’elle est enceinte et donne naissance à Lucas. La loi lui permettant de l'élever les 18 premiers mois, Ombline va se battre pour garder son fils le plus longtemps possible auprès d'elle et convaincre le juge qu'elle est capable d'en assumer la garde à sa sortie de prison. Dans cet univers carcéral sombre, commence le combat d'une femme devenue mère en prison, qui va se reconstruire en se battant pour son enfant.",12 septembre 2012,1h 35min,Drame,"Mélanie Thierry,Nathalie Becue,Corinne Masiero,Catherine Salée",Stéphane Cazes,866,260,"4,2","3,4"
Braveheart, UFD ,Distributeur,"Evocation de la vie tumultueuse de William Wallace, héros et symbole de l'indépendance écossaise, qui à la fin du XIIIe siècle affronta les troupes du roi d'Angleterre Edward I qui venaient d'envahir son pays.",4 octobre 1995,2h 45min,"Biopic,Drame","Mel Gibson,Sophie Marceau,Catherine McCormack,Patrick McGoohan",Mel Gibson,38210,1376,"4,2","2,6"
Kingsman : Services secrets,Kingsman: The Secret Service, Titre original ,"KINGSMAN, l’élite du renseignement britannique en costumes trois pièces, est à la recherche de sang neuf. Pour recruter leur nouvel agent secret, elle doit faire subir un entrainement de haut vol à de jeunes privilégiés aspirant au job rêvé. L’un d’eux semble être le candidat « imparfaitement idéal » : un jeune homme impertinent de la banlieue londonienne nommé Eggsy. Ces super-espions parviendront-ils à contrer la terrible menace que fait peser sur le monde l’esprit torturé du criminel Richmond Valentine, génie de la technologie?",18 février 2015,2h 09min,"Action,Espionnage","Taron Egerton,Colin Firth,Samuel L. Jackson,Mark Strong",Matthew Vaughn,30685,1795,"4,2","3,9"
Good Morning England,The Boat That Rocked, Titre original ,"Carl vient de se faire renvoyer du lycée, et sa mère a décidé qu'il irait réfléchir à son avenir auprès de son parrain, Quentin. Il se trouve que celui-ci est le patron de Radio Rock, une radio pirate qui émet depuis un bateau en mer du Nord peuplé d'un équipage éclectique de DJ's rock and roll. À leur tête se trouve le Comte, un Américain exubérant, véritable dieu des ondes en synergie totale avec la musique. A ses côtés, ses fidèles animateurs : Dave, ironique, intelligent et d'un humour acéré ; l'adorable Simon, qui cherche l'amour ; l'énigmatique Midnight Mark, séduisant et silencieux ; Wee Small Hours Bob, le DJ des petites heures du matin, accro à la musique folk et à la drogue, Thick Kevin, qui possède l'intelligence la plus microscopique du monde ; On-the-Hour John, le chroniqueur des actualités, et Angus ""The Nut"" Nutsford, qui est sans doute l'homme le plus agaçant d'Angleterre...",6 mai 2009,2h 15min,"Comédie,Romance,Musical","Tom Sturridge,Philip Seymour Hoffman,Rhys Ifans,Bill Nighy",Richard Curtis,24614,1507,"4,2","3,7"
A Star Is Born, Warner Bros. France ,Distributeur,"Star de country un peu oubliée, Jackson Maine découvre Ally, une jeune chanteuse très prometteuse. Tandis qu'ils tombent follement amoureux l'un de l'autre, Jack propulse Ally sur le devant de la scène et fait d'elle une artiste adulée par le public. Bientôt éclipsé par le succès de la jeune femme, il vit de plus en plus de mal son propre déclin…",3 octobre 2018,2h 16min,"Drame,Romance","Lady Gaga,Bradley Cooper,Sam Elliott,Andrew Dice Clay",Bradley Cooper,19857,1499,"4,2","3,3"
Le Nom de la Rose, Artistes Auteurs Associés (A.A.A.) ,Distributeur,,17 décembre 1986,2h 11min,"Aventure,Drame,Thriller","Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",Jean-Jacques Annaud,31149,973,"4,2","4,8"
Mademoiselle,Agassi, Titre original ,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme (Sookee) est engagée comme servante d’une riche japonaise (Hideko), vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…",1 novembre 2016,2h 31min,"Drame,Romance","Kim Min-Hee,KIM Tae-Ri,Ha Jung-Woo,Cho Jin-Woong",Park Chan-Wook,5348,303,"4,2","3,8"
La Révolution silencieuse,Das schweigende Klassenzimmer, Titre original ,"Allemagne de l'est, 1956. Kurt, Theo et Lena ont 18 ans et s'apprêtent à passer le bac. Avec leurs camarades, ils décident de faire une minute de silence en classe, en hommage aux révolutionnaires hongrois durement réprimés par l'armée soviétique. Cette minute de silence devient une affaire d'Etat. Elle fera basculer leurs vies. Face à un gouvernement est-allemand déterminé à identifier et punir les responsables, les 19 élèves de Stalinstadt devront affronter toutes les menaces et rester solidaires.",2 mai 2018,1h 51min,Drame,"Leonard Scheicher,Tom Gramenz,Lena Klenke,Jonas Dassler",Lars Kraume,1087,115,"4,2","3,3"
Starbuck, Diaphana Distribution ,Distributeur,"Alors qu’il s’apprête à être père, David Wosniak, éternel adolescent de 42 ans, découvre être le géniteur anonyme de 533 enfants déterminés à le retrouver.",27 juin 2012,1h 49min,Comédie,"Patrick Huard,Julie Le Breton,Antoine Bertrand,Dominic Philie",Ken Scott,8118,870,"4,2","3,4"
Nos étoiles contraires,The Fault In Our Stars, Titre original ,"Hazel Grace et Gus sont deux adolescents hors-normes, partageant un humour ravageur et le mépris des conventions. Leur relation est elle-même inhabituelle, étant donné qu’ils se sont rencontrés et sont tombés amoureux lors d'un groupe de soutien pour les malades du cancer.",20 août 2014,2h 05min,"Romance,Drame","Shailene Woodley,Ansel Elgort,Nat Wolff,Willem Dafoe",Josh Boone,17784,1594,"4,2","2,8"
Le Monde de Charlie,The Perks of Being a Wallflower, Titre original ,"Au lycée où il vient d’arriver, on trouve Charlie bizarre. Sa sensibilité et ses goûts sont en décalage avec ceux de ses camarades de classe. Pour son prof de Lettres, c’est sans doute un prodige, pour les autres, c’est juste un ""loser"". En attendant, il reste en marge - jusqu’au jour où deux terminales, Patrick et la jolie Sam, le prennent sous leur aile. Grâce à eux, il va découvrir la musique, les fêtes, le sexe… pour Charlie, un nouveau monde s’offre à lui.",2 janvier 2013,1h 43min,"Comédie dramatique,Romance","Logan Lerman,Emma Watson,Ezra Miller,Erin Wilhelmi",Stephen Chbosky,12575,1248,"4,2","3,3"
"Tel père, tel fils",Soshite Chichi ni Naru, Titre original ,,25 décembre 2013,2h 01min,Drame,"Masaharu Fukuyama,Machiko Ono,Lily Franky,Yoko Maki",Hirokazu Kore-eda,2890,328,"4,2","4,0"
Divorce à l'Italienne,Divorzio all'Italiana, Titre original ,"Ferdinando Cefalu, un noble sicilien, est amoureux de sa jeune cousine, Angela. Mais il est marié à Rosalia, une femme insupportable, et le divorce est illégal en Italie... Plein de ressources, Ferdinando concocte donc un "" divorce à l'italienne "" : pousser sa femme dans les bras d'un amant, surprendre l'infidèle en pleine action et commettre un crime passionnel qui n'entraîne qu'un minimum de peine de prison...",22 mai 1962,1h 44min,"Comédie,Drame,Romance","Marcello Mastroianni,Daniela Rocca,Stefania Sandrelli,Leopoldo Trieste",Pietro Germi,367,54,"4,2","4,0"
"Vaiana, la légende du bout du monde",Moana, Titre original ,"Il y a 3 000 ans, les plus grands marins du monde voyagèrent dans le vaste océan Pacifique, à la découverte des innombrables îles de l'Océanie. Mais pendant le millénaire qui suivit, ils cessèrent de voyager. Et personne ne sait pourquoi...",16 novembre 2016,1h 47min,"Animation,Famille",,John Musker,10564,674,"4,2","3,6"
Parvana,The Breadwinner, Titre original ,"En Afghanistan, sous le régime taliban, Parvana, onze ans, grandit à Kaboul ravagée par la guerre. Elle aime écouter les histoires que lui raconte son père, lecteur et écrivain public. Mais un jour, il est arrêté et la vie de Parvana bascule à jamais. Car sans être accompagnée d’un homme, on ne peut plus travailler, ramener de l'argent ni même acheter de la nourriture.",27 juin 2018,1h 33min,"Animation,Famille",,Nora Twomey,1103,100,"4,2","4,1"
American Beauty, United International Pictures (UIP) ,Distributeur,"Une maison de rêve, un pavillon bourgeois discrètement cossu dissimule dans une banlieue résidentielle, c'est ici que résident Lester Burnhamm, sa femme Carolyn et leur fille Jane. L'agitation du monde et sa violence semblent bien loin ici. Mais derrière cette respectable façade se tisse une étrange et grinçante tragi-comédie familiale ou désirs inavoués, frustrations et violences refoulées conduiront inexorablement un homme vers la mort.",2 février 2000,2h 02min,Drame,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",Sam Mendes,42548,1757,"4,2","3,9"
Les Gardiens de la Galaxie,Guardians Of The Galaxy, Titre original ,"Peter Quill est un aventurier traqué par tous les chasseurs de primes pour avoir volé un mystérieux globe convoité par le puissant Ronan, dont les agissements menacent l’univers tout entier. Lorsqu’il découvre le véritable pouvoir de ce globe et la menace qui pèse sur la galaxie, il conclut une alliance fragile avec quatre aliens disparates : Rocket, un raton laveur fin tireur, Groot, un humanoïde semblable à un arbre, l’énigmatique et mortelle Gamora, et Drax le Destructeur, qui ne rêve que de vengeance. En les ralliant à sa cause, il les convainc de livrer un ultime combat aussi désespéré soit-il pour sauver ce qui peut encore l’être …",7 août 2014,2h 01min,"Science fiction,Action","Chris Pratt,Zoe Saldana,Dave Bautista,Lee Pace",James Gunn,38581,2514,"4,2","3,8"
The Revenant, Twentieth Century Fox France ,Distributeur,"Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir. Seul, armé de sa volonté et porté par l’amour qu’il voue à sa femme et à leur fils, Glass entreprend un voyage de plus de 300 km dans un environnement hostile, sur la piste de l’homme qui l’a trahi. Sa soif de vengeance va se transformer en une lutte héroïque pour braver tous les obstacles, revenir chez lui et trouver la rédemption.",24 février 2016,2h 36min,"Western,Aventure","Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter",Alejandro González Iñárritu,32468,2359,"4,2","3,8"
Le Loup de Wall Street,The Wolf Of Wall Street, Titre original ,,25 décembre 2013,2h 59min,"Biopic,Drame","Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",Martin Scorsese,41549,2811,"4,2","4,0"
Raiponce,Tangled, Titre original ,"Lorsque Flynn Rider, le bandit le plus recherché du royaume, se réfugie dans une mystérieuse tour, il se retrouve pris en otage par Raiponce, une belle et téméraire jeune fille à l’impressionnante chevelure de 20 mètres de long, gardée prisonnière par Mère Gothel. L’étonnante geôlière de Flynn cherche un moyen de sortir de cette tour où elle est enfermée depuis des années. Elle passe alors un accord avec le séduisant brigand… C’est le début d’une aventure délirante bourrée d’action, d’humour et d'émotion, au cours de laquelle l’improbable duo va rencontrer un cheval super-flic, un caméléon à l’instinct de protection surdéveloppé, et une drôle de bande de malfaiteurs.",1 décembre 2010,1h 41min,"Animation,Famille",,Byron Howard,22604,1654,"4,2","3,8"
Piège de cristal,Die Hard, Titre original ,"John McClane, policier new-yorkais, est venu rejoindre sa femme Holly, dont il est séparé depuis plusieurs mois, pour les fêtes de Noël dans le secret espoir d'une réconciliation. Celle-ci est cadre dans une multinationale japonaise, la Nakatomi Corporation. Son patron, M. Takagi, donne une soirée en l'honneur de ses employés, à laquelle assiste McClane. Tandis qu'il s'isole pour téléphoner, un commando investit l'immeuble et coupe toutes les communications avec l'extérieur...",21 septembre 1988,2h 12min,"Action,Thriller","Bruce Willis,Alan Rickman,Alexander Godunov,Bonnie Bedelia",John McTiernan,45197,1503,"4,2","3,6"
Une journée particulière,Una Giornata Particolare, Titre original ,"A Rome le 6 mai 1938. Alors que tous les habitants de l'immeuble assistent au défilé du Duce Mussolini et d'Hitler, une mère de famille nombreuse et un homosexuel se rencontrent.",7 septembre 1977,1h 45min,Comédie dramatique,"Sophia Loren,Marcello Mastroianni,John Vernon,Francoise Berd",Ettore Scola,897,73,"4,2","5,0"
Certains l'aiment chaud,Some Like It Hot, Titre original ,"Deux musiciens de jazz au chômage, mêlés involontairement à un règlement de comptes entre gangsters, se transforment en musiciennes pour leur échapper. Ils partent en Floride avec un orchestre féminin. Ils tombent illico amoureux d'une ravissante et blonde créature, Alouette, qui veut épouser un milliardaire.",9 septembre 1959,2h 01min,"Comédie,Romance","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",Billy Wilder,9805,492,"4,2","3,2"
Le Cinquième élément,The Fifth Element, Titre original ,,7 mai 1997,2h 06min,"Science fiction,Action","Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich",Luc Besson,64559,1657,"4,2","3,0"
L'Argent de la vieille,Lo Scopone scientifico, Titre original ,"Une américaine très riche est passionnée par les jeux de cartes. Son jeu préféré est le ""scopone scientifico"" auquel elle joue quand elle est en Italie. Là-bas, sa demeure surplombe un bidonville de Rome et madame se plaît à défier les pauvres gens au cours de parties où elle est sûre de remporter la mise...",30 novembre 1977,1h 58min,Comédie,"Alberto Sordi,Silvana Mangano,Bette Davis,Joseph Cotten",Luigi Comencini,344,45,"4,2","5,0"
Platoon, Solaris Distribution ,Distributeur,"Septembre 1967: Chris Taylor, dix-neuf ans, rejoint la compagnie Bravo du 25ème régiment d'infanterie, près de la frontière cambodgienne. Chris, issu d'une famille bourgeoise s'est engagé volontairement et, plein d'idéal entend bien servir son pays. Mais la réalité est tout autre et ses illusions vont tomber les unes après les autres. Il sera également temoin de la rivalité sanglante qui oppose deux officiers qu'il admire.",25 mars 1987,2h 00min,"Guerre,Drame","Charlie Sheen,Tom Berenger,Willem Dafoe,Forest Whitaker",Oliver Stone,17359,823,"4,2","4,6"
M le Maudit,M, Titre original ,,8 avril 1932,1h 52min,"Policier,Thriller","Peter Lorre,Otto Wernicke,Gustaf Gründgens,Theodor Loos",Fritz Lang,6631,368,"4,2","5,0"
La Rage au ventre,Southpaw, Titre original ,"Champion du monde de boxe, Billy Hope mène une existence fastueuse avec sa superbe femme et sa fille qu’il aime plus que tout. Lorsque sa femme est tuée, son monde s’écroule, jusqu’à perdre sa maison et sa fortune. Pire, la garde de sa fille lui est retirée, la justice estimant son comportement incompatible avec son rôle de père. Au plus bas, il trouve une aide précieuse en la personne de Tick Willis, un ancien boxeur avec lequel il reprend l’entrainement. Billy va devoir se battre pour trouver la voie de la rédemption et regagner ainsi la garde de sa fille.",22 juillet 2015,2h 04min,Drame,"Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Naomie Harris",Antoine Fuqua,13460,884,"4,2","3,4"
